id,date,region,address,location,floor,room,sold_price(HKD),actual_area(ft.),built_area(ft.),actual_price(HKD/ft.),built_price(HKD/ft.),source
dd08b27803ed98e022e1916a1fc70699,10/06/2024,西半山,承德山莊,2座,,A,40000,942,1200,42,33,中原網頁
c9d9857261279a2cff493706b11c419a,10/06/2024,西半山,嘉和苑,嘉和苑,middle,C,51800,1093,1356,47,38,中原網頁
bebc84b2dbd0bc3745542d519ff68bd3,10/06/2024,東涌市中心,昇薈,5座,,E,31000,990,,31,,中原網頁
4fcbd04809ce7fed6a1d2231053dbc77,10/06/2024,東涌市中心,昇薈,5座,middle,E,31000,990,,31,,中原網頁
82436b25daa446d7f3e3edd481dea148,10/06/2024,東涌市中心,東堤灣畔,2座,,C,25000,803,1090,31,23,中原網頁
266972cad9ea442fcf0a91d0fd10112d,10/06/2024,東涌市中心,東堤灣畔,2座,,A,17800,544,745,33,24,中原網頁
dd8160745f8531209304b69601253bf3,10/06/2024,加州 / 錦繡,錦繡花園,5號5號屋,,,22000,840,1138,26,19,中原網頁
16131d32a3560b4c51c5d22b4eb4b909,10/06/2024,東涌市中心,映灣園,海雲天(12座),low,H,26000,927,1228,28,21,利嘉閣網頁
20edf97fec96d395f39442ed180bf37d,10/06/2024,東涌市中心,藍天海岸,3座,low,E,23500,659,825,36,28,中原網頁
b5b694fcccd1c0752b1696428e76adcb,10/06/2024,貝沙灣,貝沙灣,1座,middle,A,35000,733,1045,48,33,中原網頁
567dbf3103386c3c17f0392587490ac9,09/06/2024,康城,日出康城,2A座,middle,E,21000,561,,38,,美聯網頁
153df652d3e42417b61b4925f97731e3,09/06/2024,荃灣西,海之戀,3A座,,B,44000,1163,,38,,美聯網頁
567dbf3103386c3c17f0392587490ac9,09/06/2024,康城,日出康城,2A座,middle,E,21000,561,,38,,美聯網頁
b534b42ce71e2f8b2c2ebad6de08ec80,09/06/2024,將軍澳,將軍澳廣場,7座,,G,35000,856,569,41,62,美聯網頁
9c7eb6a75349082f01a5cf68cca7ccc2,09/06/2024,馬灣,珀麗灣,20座,middle,D,18000,594,777,31,24,美聯網頁
a4206729e38cc0571602f1f89b054434,09/06/2024,北角半山,寶馬山花園,11座,middle,B,33000,845,,40,,美聯網頁
f832fb770b4b1bb9ba57fd8a278d2900,09/06/2024,藍田,麗港城,12座,low,B,18500,522,,36,,美聯網頁
d132b680fa6938ed1a179530800205fe,09/06/2024,荃灣西,海之戀,9座,low,D,22000,508,,44,,美聯網頁
a32717bea652154c13dd9da9e1b2fcf9,09/06/2024,康城,日出康城,2座,,F,18500,520,,36,,美聯網頁
28be79dab77e6bcdf87801cafcfac171,09/06/2024,東涌市中心,昇薈,9座,low,D,20000,671,,30,,中原網頁
4e328a670565a09d01174acc025c8935,09/06/2024,朗屏,朗城滙,3座,,J,17300,545,,32,,中原網頁
e96e7174472dbb3a2151004ee5f96f34,09/06/2024,奧運站,柏景灣,9座,low,B,37000,848,1127,44,33,中原網頁
e0fe97864e475c449b0660001ec4806d,09/06/2024,坑口,東港城,2座,low,A,23000,623,796,37,29,中原網頁
d7953836a31867c797d9a869a53cf89c,09/06/2024,奧運站,瓏璽,3座,middle,A,45000,1069,1353,42,33,中原網頁
ef1adbe30d03ba3d1a6204ce055c094c,09/06/2024,啟德新區,Monaco,1A座,middle,B,49000,961,,51,,中原網頁
6c2e04a637e1819a523878c348e7ef4a,09/06/2024,啟德新區,Oasis Kai Tak,1座,,A,35000,797,,44,,中原網頁
6535c46dab0092c40ce30ec12b0ffa87,09/06/2024,東涌市中心,東堤灣畔,7座,low,G,24000,813,1090,30,22,中原網頁
443d15e3b0eac65096105b8e723584f5,09/06/2024,康怡,康怡花園,B座,,14,26000,668,808,39,32,中原網頁
8c4fb11583c6ff1e4926e5ffd4b9ab00,09/06/2024,康怡,康怡花園,D座,,3,18000,524,647,34,28,利嘉閣網頁
41e0b6d328522ee446e8dc386adf156c,09/06/2024,中半山,燦如閣,燦如閣22),,B(NO.,50000,1133,1200,44,42,中原網頁
9d004da1c1ce36487acac6a5053d5628,08/06/2024,天水圍,嘉湖山莊,07座,,A,13500,629,825,22,17,美聯網頁
9fef93bf4f9c2ea756815db4dd3c0018,08/06/2024,康城,日出康城,2座L,middle,C,18000,734,966,25,19,美聯網頁
b7f0fad6ab25698b5604e99b9f52a94a,08/06/2024,海逸,海逸豪園,06座,low,F,22000,543,678,41,33,美聯網頁
444f28c932103a119a2456fabd9b6bb2,08/06/2024,太古城,太古城,泰山閣,low,A,25000,706,806,36,32,美聯網頁
c8af23179ebaa50cecd036d34ce958c1,08/06/2024,觀塘,凱滙,3座,,M,25000,592,,43,,美聯網頁
9cda0e03f571b4c2118500aaf2d663b7,08/06/2024,青衣,盈翠半島,12座,,F,29800,788,988,38,31,美聯網頁
20add01e39947c89a083708ac03f2f1d,08/06/2024,貝沙灣,貝沙灣,1座,middle,B,39500,900,1125,44,36,美聯網頁
be3dbfd679e2db44b963e9c7c78ffa58,08/06/2024,荃灣西,海之戀,8座,,B,24800,512,,48,,中原網頁
4cdb0bb3377534ce42e8eb808c227443,08/06/2024,康城,日出康城,1座(1A),middle,E,19500,554,,35,,中原網頁
504cc8b67b64616df50598dd81ab1540,08/06/2024,青龍頭,豪景花園,16座,middle,D,19000,947,1328,20,14,中原網頁
ce29550c8c7c6934567f408350e7b472,08/06/2024,太古城,太古城,鄱陽閣(2座),low,H,18000,583,678,31,27,中原網頁
49d5404bd6a1da50e8c357d4ad45d7d8,08/06/2024,石門,碧濤花園,翠柏閣(3座),,F,23800,789,1092,30,22,中原網頁
aa7b074cdd1f232a72270f4b7774c274,08/06/2024,康城,日出康城,11座,middle,RC,19800,727,,27,,中原網頁
2d4e915291f53c93b2b22ad3888a4147,08/06/2024,將軍澳,Savannah,5A座,low,A,27000,722,,37,,中原網頁
51c2d0650dc8aefa8fc709bb03a9bba3,08/06/2024,將軍澳,Monterey,6B座,low,C,24000,569,,42,,利嘉閣網頁
ed4753641c52cc8cd257a0f60978de02,08/06/2024,將軍澳,帝景灣,2座,middle,D,19500,531,,37,,利嘉閣網頁
42599765e0a90efc77a5283ad4f027a7,08/06/2024,大圍,名城,5座,low,SB,35000,958,1273,37,27,中原網頁
2dc59297063b57279e8d5ada3455bb09,08/06/2024,大埔市中心,嵐山,1座,,F,21300,778,,27,,中原網頁
9908129543d7e08972fa4025bd9d3d8a,08/06/2024,天水圍,Wetland Seasons Park,6座,middle,B1,15800,521,,30,,中原網頁
dbff3d5393f3b34465688fc97cb421bb,08/06/2024,奧運站,海桃灣,1座,low,C,22000,502,681,44,32,中原網頁
610155c34d7d905612a34872a8d584ac,08/06/2024,九龍塘,嘉皇臺,嘉皇臺,low,B,29000,673,900,43,32,中原網頁
033200606b82a70bb56cf1de3142a21b,08/06/2024,九龍站,御金．國峰,2座,,B,38000,927,1207,41,31,中原網頁
eaddafd84ff48eeb31d02317fd2b743f,08/06/2024,何文田,One Homantin,5座,middle,D,34000,749,,45,,中原網頁
081adfea564056b7a0fa9c962ae87793,08/06/2024,白石角,嘉熙,7座,,A,24300,696,,35,,中原網頁
b4f4ec3057e9525d7724db67e188eca7,08/06/2024,兆康,Novo Land,BERGEN2座,middle,A2,21000,706,,30,,利嘉閣網頁
390f89dc88a6c071c1070195593e9585,08/06/2024,元朗站,Yoho Town,2座,low,D,25000,917,1183,27,21,中原網頁
f70fdb945773e6ff26023e758d1c7a69,08/06/2024,凹頭,尚悅,8座,middle,G,17300,660,900,26,19,中原網頁
b11162f551d5f84e57ff2b6683705259,08/06/2024,錦田,峻巒,17座,,A,23500,834,,28,,利嘉閣網頁
028a9c3adb2ba87ce740ad6db558af29,08/06/2024,錦田,爾巒,茵羅洛斯大道3座,middle,A,32000,1087,1380,29,23,利嘉閣網頁
259626a0627a7c0455f85119e13e4fdd,08/06/2024,十八鄉,溱柏,6座,,H,18500,820,,23,,中原網頁
8b7a0517b7ff54e0940dcd8776dfa9b4,08/06/2024,青衣,青怡花園,1座,,C,18000,547,670,33,27,中原網頁
ed5c84f6efe05d6f96b33dbdc17062c4,08/06/2024,青衣,灝景灣,2座,middle,F,22000,666,814,33,27,中原網頁
f7d7958ab93c653cc50b3c5e01a478af,08/06/2024,青衣,盈翠半島,10座,,B,24500,642,810,38,30,中原網頁
68754ade4ced32f34a285d74fbb98cdf,08/06/2024,麗城,麗城花園,4座,middle,H,22000,728,846,30,26,中原網頁
91e6595567660a268072f55972eb1d3a,08/06/2024,麗城,韻濤居,A座,,1,20300,644,852,32,24,利嘉閣網頁
f9d5f37af1128370848e969319767942,08/06/2024,四小龍,昇悅居,7座,low,B,19500,522,689,37,28,利嘉閣網頁
578777c08b85a03e7988623e7198b122,08/06/2024,黃埔,半島豪庭,5座,,C,40000,946,1226,42,33,中原網頁
dfe2f4acd6e0b2c692c038ea38f87367,08/06/2024,九龍站,擎天半島,3座,,C,39000,809,1076,48,36,中原網頁
5159c57386e962ea963e76976e9b9d8b,08/06/2024,奧運站,浪澄灣,9座,middle,D,21500,564,752,38,29,中原網頁
df2581627890d939e57b4cc286e1feab,08/06/2024,九龍站,漾日居,3座,middle,D,38000,934,1170,41,32,中原網頁
f65631ac68c8125852bb6b80a24c7120,08/06/2024,啟德新區,龍譽,2B座,middle,F,37000,864,,43,,中原網頁
87cd6cc4b6e922d9ce50f6ec6f81d52c,08/06/2024,掃管笏,星堤,1座,,A,41000,1934,2477,21,17,中原網頁
1b4d424c9a290b0504a79e4cedf2c11b,08/06/2024,掃管笏,滿名山,滿庭3座,middle,E,15500,587,,26,,中原網頁
818ea248544ce3aa7db030822a7d22fa,08/06/2024,愉景灣,愉景灣,20座,,A,37000,1183,,31,,中原網頁
bae0d0a1d4133d04c2c43350465b3ef0,08/06/2024,九龍灣,德福花園,G座,low,6,16000,539,660,30,24,中原網頁
58ce47ccf332933018eba9c9c0790adb,08/06/2024,太古城,太古城,美菊閣(39座),low,A,48000,1114,1237,43,39,中原網頁
8be3ea208eb0277203d78cb8a682b08f,08/06/2024,薄扶林,碧瑤灣,21座,low,B,30000,906,1020,33,29,中原網頁
abd7f0b46c45c4df8dcefcdf6feaebb5,08/06/2024,太古城,太古城,海星閣(48座),,H,24500,603,700,41,35,中原網頁
90e4968fca92fa74e9ec7ca09173f17e,08/06/2024,太古城,太古城,金星閣(52座),,F,25000,701,800,36,31,中原網頁
17c85a2e686c8ccd050afe1dddbf8e82,08/06/2024,灣仔,Eight Star Street,EIGHTSTARSTREET,low,B,38000,511,,74,,中原網頁
1e71bd70c3a481ac567fb969e38da9d0,08/06/2024,青龍頭,豪景花園,17座,low,D,18000,947,1328,19,14,中原網頁
36e8ddb1a6b1bb5d42c23b247a63f856,08/06/2024,九龍塘,博文閣,B座,middle,B2,33000,845,964,39,34,中原網頁
ed59493b075e64f09ee8c727d9786f4f,08/06/2024,美孚,美孚新邨,百老匯街29-31號,middle,29號C,19000,602,814,32,23,中原網頁
9f1b7162ea1e55e619933a966cc9fe9d,08/06/2024,觀塘,月威大廈,月威大廈,middle,B,16300,620,,26,,中原網頁
af97454c5c25e858247c0552578b20aa,08/06/2024,西營盤,星鑽,星鑽,low,B,30000,501,,60,,中原網頁
e685dd2f1c4c27ef5883cbe7bac301ac,08/06/2024,西半山,寶翠園,3座,middle,D,34000,670,858,51,40,中原網頁
fd32c6371f93388ef589fad50f61efe5,08/06/2024,堅尼地城,泓都,1座,low,G,33000,660,886,50,37,中原網頁
2028b2366a821e743f531eefe692eb9c,08/06/2024,跑馬地,雲暉大廈,A座,,1,12萬,1953,2468,61,49,中原網頁
ebc9ef2d208ce3c773a4d975d543d394,08/06/2024,西半山,瀚然,瀚然,middle,C,53000,918,,58,,中原網頁
54dc0eae49a4759c4931ebae492ef7dd,08/06/2024,天后,栢景臺,1座,low,A,40000,998,1276,40,31,中原網頁
823437b39de9a6d72856fb1b4a151c2c,08/06/2024,北角半山,寶馬山花園,1座,middle,C,33000,830,1030,40,32,利嘉閣網頁
4048123f5c185435b7b399bd59d7ee4f,08/06/2024,愉景灣,愉景灣,逸澄閣,,D,21000,867,1175,24,18,中原網頁
08134a254cf7c85151bf440a90d56b86,08/06/2024,東涌市中心,映灣園,7座,middle,F,17000,548,729,31,23,利嘉閣網頁
0467d5977adf5eb6fc43b487bb7b8f7c,08/06/2024,東涌市中心,映灣園,7座,,B,22500,729,986,31,23,中原網頁
ab4ffb359dce5e4c274cc059e390b63a,08/06/2024,東涌市中心,映灣園,11座,middle,E,16200,546,735,30,22,中原網頁
8af8edc9c8a3d6949fd0b941dd6166d6,08/06/2024,東涌市中心,映灣園,6座,,H,25500,901,1201,28,21,中原網頁
bed88f038d3338535246afb2113fa31e,08/06/2024,天水圍,嘉湖山莊,5座,middle,A,14500,636,824,23,18,中原網頁
4d8d44758435368dd1c913a02f5dccd7,08/06/2024,東涌市中心,藍天海岸,A座(7座),middle,D,23200,777,1000,30,23,中原網頁
6372a8d4fc9ea1ca409e89b0b7c368cc,08/06/2024,東涌市中心,昇薈,9座,low,C,22000,670,,33,,中原網頁
292e594741e53177876320042cff6d96,08/06/2024,天水圍,嘉湖山莊,1座,,C,12500,546,709,23,18,中原網頁
a72f530279efed23a6af4db9d5e0ca85,07/06/2024,天水圍,栢慧豪園,6座,,B,12800,502,,26,,美聯網頁
01b4a238f82f957550e112d2b6f4be80,07/06/2024,馬灣,珀麗灣,29座,low,C,16500,575,735,29,23,美聯網頁
8ef81e904c33f49516a3cd3d7ce27a1a,07/06/2024,海逸,海逸豪園,11座,,C,23500,544,681,44,35,美聯網頁
6f811d5fc70cfed7f4752ab61d3f0462,07/06/2024,加州 / 錦繡,錦繡花園,河北8街〈獨立屋〉,,,20000,848,850,24,24,美聯網頁
937747553ea2c56dbb2de857b92280ff,07/06/2024,東涌市中心,映灣園,10座,middle,A,27500,914,1220,31,23,美聯網頁
4fbdd6dc55f913a49a4268801bbb0260,07/06/2024,將軍澳,天晉,1B座,low,D,37000,833,,45,,美聯網頁
2327de53bc97c6a11a1ff4f5448bd984,07/06/2024,康城,日出康城,2座L(翠堤),low,A,24500,803,,31,,美聯網頁
c6a8d585fb2917f056fb7884454bb8fa,07/06/2024,康城,日出康城,2座L(翠堤),,C,23000,750,,31,,美聯網頁
328065d27aa9d9c4f30650cff71e5185,07/06/2024,九肚山,玖瓏山,1座,,F,23000,649,,36,,美聯網頁
0b9749105148c7462815e197899b904f,07/06/2024,海逸,海逸豪園,15A座,low,H,31000,868,1084,36,29,美聯網頁
43b8d5ecedeba6e7ba2a5e999ba6535e,07/06/2024,藍田,麗港城,10座,,H,24300,748,,33,,美聯網頁
4739231d5529c0a146d7fcb8d53e31af,07/06/2024,掃管笏,滿名山,6座(名庭),,A,85000,1694,,51,,美聯網頁
3c776c67b990372c18a2e04e2c7ccd28,07/06/2024,太古城,太古城,盧山閣,,G,25500,589,,44,,美聯網頁
441c0fd4d9f5a9a7afd4f362f1de979a,07/06/2024,灣仔,囍匯,1座,low,B,36000,593,,61,,美聯網頁
fc4896e0e441810d186c40e85099c1bd,07/06/2024,西灣河,鯉景灣,觀峰閣,,H,27000,734,817,37,34,美聯網頁
10a75944478877cc6476577115e3f38b,07/06/2024,西灣河,鯉景灣,安曉閣,low,E,15500,520,583,30,27,美聯網頁
ba79c9f5d0c450b8c2ce4e07cbd6b07a,07/06/2024,馬灣,珀麗灣,25座,low,D,17000,591,775,29,22,美聯網頁
de01718af3251d54a3c610dcb93c43c6,07/06/2024,北角,城市花園,06座,middle,D,51000,1226,1368,42,38,美聯網頁
0efbed3ba566b628d80a81f761b0f0cc,07/06/2024,海怡,海怡半島,05座,,C,25500,729,908,35,29,美聯網頁
6367b673bb5c41368f028e931b27a199,07/06/2024,坑口,蔚藍灣畔,6座,,F,18300,504,686,36,27,中原網頁
5ac31785dd44747d928f80a5b1f87bc4,07/06/2024,奧運站,浪澄灣,8座,,E,22000,551,729,40,30,中原網頁
e4b5215ace3f1e0044a806a5cd999579,07/06/2024,九龍站,擎天半島,5座,,B,35000,633,848,55,41,中原網頁
ceb8529c665f1153e8fa2fe484ed80d0,07/06/2024,觀塘,凱滙,1座,,B,30500,851,,36,,中原網頁
6b58bbd32d952b70c5fc72bd3965e0b5,07/06/2024,愉景灣,愉景灣,寶安閣,middle,F,16500,708,814,23,20,中原網頁
511167ec9972797ec98ec37eb058b298,07/06/2024,北角半山,柏傲山,5座,low,C,45000,717,,63,,中原網頁
b2a8a50f1b4300ff0570e14b544fc25b,07/06/2024,灣仔,尚翹峰,1座,middle,A,27000,526,749,51,36,中原網頁
265af59612484c7f6b0b993539849e68,07/06/2024,薄扶林,碧瑤灣,23座,middle,C,56000,1363,1520,41,37,中原網頁
fa184c48d58e380d7803d7d50bae0d64,07/06/2024,天后,Diva,DIVA,,D,28000,507,,55,,中原網頁
44cefe1193857afb63ccd5b04a15b6b7,07/06/2024,薄扶林,置富花園,富昌苑(H-16座),low,G,19500,588,694,33,28,中原網頁
556d72fd8bafa43e4a8d7cb9dabadf30,07/06/2024,杏花邨,杏花邨,37座,,1,26800,614,724,44,37,中原網頁
d7d55e52a9a190c1035318e3530abf0e,06/06/2024,加州 / 錦繡,錦繡花園,荔枝北路〈獨立屋〉,,,29000,1100,1100,27,27,美聯網頁
225e33bfc6e5c794439634128b9a935e,06/06/2024,調景嶺,都會駅,8座,low,D,22800,650,882,36,26,美聯網頁
d20f55e73e760b2d20c44097814ad9d8,06/06/2024,凹頭,蝶翠峰,15座,,A,12800,532,694,25,19,美聯網頁
07eb11c1f357867c77d5f248a0f675a5,06/06/2024,粉嶺,帝庭軒,3座,middle,C,17200,607,862,29,20,美聯網頁
473b24ebd2e0f0ab8ace7b2444e8dcf5,06/06/2024,大圍,名城,1座,middle,SB,27000,785,,35,,美聯網頁
05733b02716f96a5297684825ac9e81c,06/06/2024,元朗站,Grand Yoho,9座,middle,E,20800,592,,36,,美聯網頁
07a65707c33e189da7cf6f753e42eef0,06/06/2024,南昌站,匯璽,7座,low,A,65000,1517,,43,,美聯網頁
fff83faf4b7e2fd945a333f0d992a18e,06/06/2024,火炭,駿景園,10座,low,D,29000,1039,1206,28,25,美聯網頁
2fda38d18a643960c7ad954876db663b,06/06/2024,太古城,太古城,銀柏閣,middle,F,31000,897,,35,,美聯網頁
57410734bb420b84cd291c72b6c6f0b7,06/06/2024,元朗站,Grand Yoho,8座,middle,G,18500,543,,34,,中原網頁
d19877a3118457e3da51d16077873363,06/06/2024,調景嶺,都會駅,6座,middle,B,18900,503,674,38,28,利嘉閣網頁
d082a7fd75cec5a9ba41cce7a005ebe7,06/06/2024,東涌市中心,昇薈,8座,middle,D,22500,671,,34,,中原網頁
506e2af4b180b8ba576cc2b513840cc8,06/06/2024,加州 / 錦繡,錦繡花園,3號3號屋,,,30500,1035,1050,29,29,中原網頁
ab67ad01ef5a2839c28313d17a9cffa1,06/06/2024,東涌市中心,東堤灣畔,5座,low,G,20400,759,1023,27,20,中原網頁
69965b3fdd93030615c2724b7a06f2e0,06/06/2024,北角,海峯園,1座(高峰閣),low,G,35000,859,960,41,36,中原網頁
60d4adb3b4f5ad81c5f10911eebbff9e,06/06/2024,薄扶林,薄扶林花園,1座,low,D,24000,702,820,34,29,中原網頁
58025ea90d0a067b68b41a31ce1bb3b1,06/06/2024,黃竹坑,港島南岸,1座(1A),,G,53000,850,,62,,中原網頁
6550bdf4b3e4980507d300e78eac6389,06/06/2024,西半山,禮賢閣,C座,low,3,32000,1015,1156,32,28,中原網頁
8bebfe7ee53b41daecc5997b325c1a37,06/06/2024,何文田,One Homantin,2座,low,A,30000,698,,43,,中原網頁
4dda6d6586679e167f57dea4520c9973,06/06/2024,愉景新城,愉景新城,9座,low,D,20000,602,748,33,27,中原網頁
98c6d92578fff1e38b79d76044f9c87a,06/06/2024,天水圍,Wetland Seasons Park,10座,,A1,14500,503,,29,,中原網頁
274d182cb1719b50bd5d01551385660c,06/06/2024,天水圍,栢慧豪園,8座,low,H,13300,503,658,26,20,中原網頁
9eb1acfacb758f2f49d48a0300ea35b5,06/06/2024,大圍,溱岸8號,1座,low,D,28500,720,953,40,30,中原網頁
dac4888fe34fe220abbe430e77776f41,06/06/2024,馬鞍山,銀湖．天峰,3座,middle,A,26500,798,1046,33,25,中原網頁
790884d63e2a0020edef16dc72ffdc15,06/06/2024,大埔半山,天鑽,9座,,G,18500,524,,35,,中原網頁
dc4b02d401eeed968204dd4748e08770,06/06/2024,灣仔,會展中心會景閣,會展中心會景閣,middle,12,25000,659,843,38,30,中原網頁
a35d5169f361a150955b5fa264718529,05/06/2024,愉景灣,愉景灣,5座,,A,34000,1010,,34,,美聯網頁
c7508ab8f4c3cb7b0f206b4a20c97adb,05/06/2024,康城,日出康城,3座L,,A,19000,713,952,27,20,美聯網頁
6a2aefcfc5d5952f99c72c4af1fadd16,05/06/2024,四小龍,宇晴軒,6座,low,A,24000,554,759,44,32,美聯網頁
73e8ca1a3968c8162d014fda7ffeb136,05/06/2024,海逸,海逸豪園,15座,,D,41000,1125,1384,37,30,美聯網頁
5c935b0eb57f363428e2650652f08bdc,05/06/2024,康城,日出康城,3B座,low,D,19000,546,,35,,中原網頁
98a398e451de90a57d2c7067fff38c13,05/06/2024,屯門南,恆福花園,7座,,D,14500,584,743,25,20,中原網頁
cc4204f2bafb6eb6bb8b8a02a39af82b,05/06/2024,調景嶺,都會駅,6座,middle,F,18800,503,674,37,28,中原網頁
8a6bc073228fdd0eef5588d6691311d0,05/06/2024,將軍澳,天晉,1座,low,E,27500,617,807,45,34,中原網頁
a7b674bb0d0c54f58895167b20cb4fbc,05/06/2024,太古城,太古城,富天閣(57座),,D,30000,708,821,42,37,中原網頁
54ea7a008b950af68d1875051d730a01,05/06/2024,北角,維港頌,6座,middle,D,34000,565,,60,,中原網頁
5becbdac41a049af56d39263c708f873,05/06/2024,屯門碼頭,海翠花園,3座,low,B,12000,521,628,23,19,中原網頁
0ae07a6d8c4e2af25846301223730261,05/06/2024,屯門新墟,景新臺,4座,low,A,11600,516,672,22,17,中原網頁
35cac2032f3352d8a382cc2a18f4e462,05/06/2024,藍田,麗港城,24座,,C,17500,522,664,34,26,中原網頁
cbce1ee4c26da096a25b9a62afe102b9,05/06/2024,佐敦,The Austine Place,THEAUSTINEPLACE,middle,A,32000,871,,37,,中原網頁
e0faf4c58a39a41eace9d88366612044,05/06/2024,康城,日出康城,2座,middle,D,19000,570,,33,,中原網頁
c2dd3740c73b2db1bc73b6ff7511f95b,05/06/2024,深井,浪翠園,12座,,E,15000,701,858,21,17,利嘉閣網頁
375532dd3fe8f831356be84aa8f15fbd,05/06/2024,麗城,麗城花園,2座,low,A,18000,644,830,28,22,中原網頁
73c7f737e64ec2a0606304f7be2199dd,05/06/2024,青衣,盈翠半島,11座,,A,24800,666,838,37,30,中原網頁
0a33b5a6f9ac4a554fa7ca09f2bca536,05/06/2024,奧運站,帝峰．皇殿,7座,low,C,38000,730,976,52,39,中原網頁
2fb54869d2e6aa06ae34b9133528c2f6,05/06/2024,洪水橋北新發展,尚城,8座,,E,18300,759,994,24,18,中原網頁
7d856921632541e690003aeadb53e9ce,05/06/2024,東涌市中心,映灣園,16座,middle,C,17300,563,749,31,23,利嘉閣網頁
0fb3f06d48aa43e88461c3059738b9fc,05/06/2024,海怡,海怡半島,海雅閣(3座),low,C,29000,730,906,40,32,中原網頁
52f369251af073746e574c4a434530f5,05/06/2024,跑馬地,禮頓山,1座,low,B,52000,924,1200,56,43,利嘉閣網頁
573119c8f26e85887c886b662018a804,05/06/2024,淺水灣,南灣坊7號,B座,,1,90000,1664,,54,,中原網頁
99fa5e9486d51caf052c8181064d250d,05/06/2024,加州 / 錦繡,錦繡花園,73號73號屋,,,25000,848,850,29,29,中原網頁
567cc1584a6b34d0e00ce0fa0b5b5fe6,05/06/2024,西半山,帝豪閣,C座,,2,58000,1196,1531,48,38,中原網頁
cf16a62f900f04ea32cc133446f0f693,04/06/2024,天水圍,栢慧豪園,8座,low,A,12500,510,668,25,19,美聯網頁
8065af4f6a0f85556b94e742ecfa9e1e,04/06/2024,海怡,海怡半島,29座,low,D,18500,545,679,34,28,美聯網頁
5ea9f40da1f115b4adfba00173097877,04/06/2024,大潭,紅山半島,松柏徑〈獨立屋〉,,,10.2萬,2743,2985,38,35,美聯網頁
ecd177456f1fee183d5485c4fa9ead36,04/06/2024,太古城,太古城,青松閣,middle,G,39000,1015,,39,,美聯網頁
d803aa3df519cba6c49e98c221c53016,04/06/2024,九龍站,擎天半島,3座,middle,H,38000,748,,51,,美聯網頁
d394b8c64494dab2153ca0ee4c679ee2,04/06/2024,古洞,天巒,古洞路33號〈獨立屋〉,,,43000,1660,,26,,美聯網頁
71c1c5d84657e10380bfc55eb5a98cf6,04/06/2024,荃灣西,海之戀,5A座,,B,43500,1163,,38,,美聯網頁
2a8388a146aff4bb1d2295c6c16fcd23,04/06/2024,跑馬地,蔚雲閣,蔚雲閣,low,B,38000,935,1103,41,34,中原網頁
dfc177ca7510fe11ee6fd6b32fb85e4d,04/06/2024,堅尼地城,泓都,1座,low,G,34500,660,886,52,39,中原網頁
7759f1ac3f4f942175c096606fd44602,04/06/2024,跑馬地,禮頓山,2座,low,A,80000,1240,1618,65,49,中原網頁
cce1bb75beedaeeae52602fb0c35656f,04/06/2024,海怡,海怡半島,御意居(28座),middle,C,17000,516,654,33,26,中原網頁
d9770db65255d79f69ebfe34bbb8ed15,04/06/2024,九龍站,凱旋門,摩天閣(1座),middle,D,42000,846,1156,50,36,中原網頁
b4fe3cc0f7569ef2f5f334e10c251115,03/06/2024,藍田,麗港城,12座,middle,F,17000,517,644,33,27,美聯網頁
6096036959ba3a7a5438343a1633cdda,03/06/2024,太古城,太古城,金星閣,,H,24500,582,675,43,37,美聯網頁
3c6d17ca0d5a2851c83bab63abc86ea2,03/06/2024,屯門北,豐連,2座,middle,F,15000,510,,29,,利嘉閣網頁
ef50d0b2f0a6a3f598b72f4dc22d3797,03/06/2024,中環,百麗花園,百麗花園,middle,A,24500,511,780,48,31,中原網頁
2667b2fa3cca4289f3f6d30ba8872f06,03/06/2024,將軍澳,海翩匯,7座,middle,B,19000,520,,37,,利嘉閣網頁
48965a57f77bca2d3399d188937fa2f0,03/06/2024,坑口,東港城,8座,middle,E,23500,619,790,38,30,利嘉閣網頁
5af2413284ec982952470aee9fcd9ecd,03/06/2024,何文田,皓畋,8座,,D,28000,596,,47,,中原網頁
f3dce9849f8018c2ae63ad91004e7063,03/06/2024,何文田,傲玟,2座,low,B,72000,1425,,51,,中原網頁
14dfd01de2b1f3c6d9af2d577de665bf,03/06/2024,大圍,名城,1座,,SD,27500,686,911,40,30,中原網頁
a88c1ac52c81eb05427920bcb477d444,03/06/2024,深井,浪翠園,5座,middle,A,17500,747,943,23,19,中原網頁
95926ad641b3623e3d7193386d6a913f,03/06/2024,青衣,盈翠半島,9座,low,F,19000,523,658,36,29,中原網頁
5631bb33e75fe149febf347e81eb3047,03/06/2024,錦田,峻巒,15A座,low,A,16500,529,,31,,中原網頁
f183e25ba841e93bf8592e95455de886,03/06/2024,四小龍,泓景臺,1座,,A,18300,507,695,36,26,中原網頁
47fb000e98852ea8c88bc258876bb0bb,03/06/2024,土瓜灣,傲雲峰,6座,middle,B,20500,520,687,39,30,中原網頁
217f10aef4e3e096f5c59231e6fc0b5c,03/06/2024,鰂魚涌,逸樺園,2座,middle,A,38000,821,1034,46,37,中原網頁
af037a3e829905e584bdea73f5dec68f,02/06/2024,康城,日出康城,2座L,low,B,20350,822,1080,25,19,美聯網頁
3479e706f617ce560c0bc2083b2ebeae,02/06/2024,天水圍,嘉湖山莊,05座,middle,G,12500,547,709,23,18,美聯網頁
